sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"2","29",52.6191,5.9055,"82",82,173150
"2","30",52.6168,5.8870,"82",82,173150
"2","31",52.6111,5.8439,"82",82,173150
"2","32",52.6013,5.8395,"82",82,173150
"2","33",52.5861,5.8350,"82",82,173150
"2","34",52.5855,5.8273,"82",82,173150
"2","35",52.5866,5.8241,"82",82,173150
"2","36",52.5847,5.8159,"82",82,173150
"2","37",52.5822,5.8096,"82",82,173150
"2","38",52.5819,5.8156,"82",82,173150
"2","39",52.5793,5.8252,"82",82,173150
"2","40",52.5745,5.8356,"82",82,173150
"2","41",52.5678,5.8405,"82",82,173150
"2","42",52.5638,5.8420,"82",82,173150
"2","43",52.5589,5.8478,"82",82,173150
"2","44",52.5549,5.8522,"82",82,173150
"2","45",52.5498,5.8558,"82",82,173150
"2","46",52.5462,5.8561,"82",82,173150
"2","47",52.5449,5.8561,"82",82,173150
"2","48",52.5412,5.8590,"82",82,173150
"2","49",52.5325,5.8621,"82",82,173150
"2","50",52.5283,5.8618,"82",82,173150
"2","51",52.5186,5.8655,"82",82,173150
"2","52",52.5221,5.8760,"82",82,173150
"2","53",52.5211,5.8769,"82",82,173150
"2","54",52.5216,5.8785,"82",82,173150
"2","55",52.5194,5.8836,"82",82,173150
"2","56",52.5172,5.8881,"82",82,173150
"2","57",52.5073,5.9010,"82",82,173150
"2","58",52.4974,5.9116,"82",82,173150
"2","59",52.4894,5.9177,"82",82,173150
"2","60",52.4744,5.9258,"82",82,173150
"2","61",52.4773,5.9348,"82",82,173150
"2","62",52.4760,5.9367,"82",82,173150
"2","63",52.4835,5.9488,"82",82,173150
"2","64",52.4842,5.9531,"82",82,173150
"2","65",52.4837,5.9553,"82",82,173150
"2","66",52.4838,5.9581,"82",82,173150
"2","67",52.4828,5.9590,"82",82,173150
"2","68",52.4764,5.9653,"82",82,173150
"2","69",52.4774,5.9670,"82",82,173150
"2","70",52.4854,5.9788,"82",82,173150
"2","71",52.5001,6.0010,"82",82,173150
"2","72",52.5049,6.0085,"82",82,173150
"2","73",52.5061,6.0130,"82",82,173150
"2","74",52.5051,6.0206,"82",82,173150
"2","75",52.5059,6.0237,"82",82,173150
"2","76",52.5097,6.0283,"82",82,173150
"2","77",52.5128,6.0213,"82",82,173150
"2","78",52.5163,6.0166,"82",82,173150
"2","79",52.5198,6.0151,"82",82,173150
"2","80",52.5235,6.0162,"82",82,173150
"2","81",52.5263,6.0195,"82",82,173150
"2","82",52.5278,6.0240,"82",82,173150
"2","83",52.5262,6.0254,"82",82,173150
"2","84",52.5268,6.0302,"82",82,173150
"2","85",52.5382,6.0303,"82",82,173150
"2","86",52.5382,6.0303,"82",82,173150
"2","87",52.5430,6.0163,"82",82,173150
"2","88",52.5457,6.0066,"82",82,173150
"2","89",52.5517,6.0016,"82",82,173150
"2","90",52.5601,6.0321,"82",82,173150
"2","91",52.5687,6.0629,"82",82,173150
"2","92",52.5585,6.0710,"82",82,173150
"2","93",52.5595,6.0738,"82",82,173150
"2","94",52.5890,6.0508,"82",82,173150
"2","95",52.5951,6.0460,"82",82,173150
"2","96",52.5966,6.0508,"82",82,173150
"2","97",52.6018,6.0694,"82",82,173150
"2","98",52.6071,6.0656,"82",82,173150
"2","99",52.6066,6.0636,"82",82,173150
"2","100",52.6119,6.0598,"82",82,173150
"2","101",52.6177,6.0794,"82",82,173150
"1","1",52.9042,6.2809,"83",83,118565
"1","2",52.9071,6.2753,"83",83,118565
"1","3",52.9083,6.2724,"83",83,118565
"1","4",52.9111,6.2631,"83",83,118565
"1","5",52.9144,6.2535,"83",83,118565
"1","6",52.9109,6.2478,"83",83,118565
"1","7",52.9146,6.2410,"83",83,118565
"1","8",52.9175,6.2400,"83",83,118565
"1","9",52.9196,6.2443,"83",83,118565
"1","10",52.9227,6.2466,"83",83,118565
"1","11",52.9241,6.2344,"83",83,118565
"1","12",52.9251,6.2137,"83",83,118565
"1","13",52.9329,6.2098,"83",83,118565
"1","14",52.9340,6.2083,"83",83,118565
"1","15",52.9392,6.2008,"83",83,118565
"1","16",52.9419,6.2019,"83",83,118565
"1","17",52.9430,6.2007,"83",83,118565
"1","18",52.9386,6.1862,"83",83,118565
"1","19",52.9364,6.1745,"83",83,118565
"1","20",52.9344,6.1685,"83",83,118565
"1","21",52.9334,6.1654,"83",83,118565
"1","22",52.9319,6.1605,"83",83,118565
"1","23",52.9302,6.1556,"83",83,118565
"1","24",52.9285,6.1457,"83",83,118565
"1","25",52.9278,6.1436,"83",83,118565
"1","26",52.9240,6.1387,"83",83,118565
"1","27",52.9203,6.1301,"83",83,118565
"1","28",52.9198,6.1264,"83",83,118565
"1","29",52.9179,6.1233,"83",83,118565
"1","30",52.9175,6.1194,"83",83,118565
"1","31",52.9168,6.1168,"83",83,118565
"1","32",52.9141,6.1119,"83",83,118565
"1","33",52.9133,6.1105,"83",83,118565
"1","34",52.9081,6.0999,"83",83,118565
"1","35",52.9068,6.0941,"83",83,118565
"1","36",52.9047,6.0897,"83",83,118565
"1","37",52.9040,6.0861,"83",83,118565
"1","38",52.9026,6.0837,"83",83,118565
"1","39",52.8995,6.0823,"83",83,118565
"1","40",52.8982,6.0795,"83",83,118565
"1","41",52.8954,6.0765,"83",83,118565
"1","42",52.8937,6.0725,"83",83,118565
"1","43",52.8913,6.0699,"83",83,118565
"1","44",52.8903,6.0682,"83",83,118565
"1","45",52.8886,6.0677,"83",83,118565
"1","46",52.8856,6.0688,"83",83,118565
"1","47",52.8833,6.0687,"83",83,118565
"1","48",52.8819,6.0678,"83",83,118565
"1","49",52.8787,6.0665,"83",83,118565
"1","50",52.8751,6.0621,"83",83,118565
"1","51",52.8717,6.0574,"83",83,118565
"1","52",52.8700,6.0540,"83",83,118565
"1","53",52.8684,6.0498,"83",83,118565
"1","54",52.8675,6.0435,"83",83,118565
"1","55",52.8665,6.0385,"83",83,118565
"1","56",52.8655,6.0359,"83",83,118565
"1","57",52.8635,6.0347,"83",83,118565
"1","58",52.8633,6.0318,"83",83,118565
"1","59",52.8632,6.0286,"83",83,118565
"1","60",52.8627,6.0260,"83",83,118565
"1","61",52.8600,6.0231,"83",83,118565
"1","62",52.8576,6.0219,"83",83,118565
"1","63",52.8551,6.0192,"83",83,118565
"1","64",52.8524,6.0120,"83",83,118565
"1","65",52.8501,6.0068,"83",83,118565
"1","66",52.8496,6.0044,"83",83,118565
"1","67",52.8499,6.0019,"83",83,118565
"1","68",52.8515,5.9973,"83",83,118565
"1","69",52.8515,5.9937,"83",83,118565
"1","70",52.8512,5.9911,"83",83,118565
"1","71",52.8495,5.9891,"83",83,118565
"1","72",52.8492,5.9877,"83",83,118565
"1","73",52.8491,5.9828,"83",83,118565
"1","74",52.8488,5.9812,"83",83,118565
"1","75",52.8481,5.9794,"83",83,118565
"1","76",52.8466,5.9775,"83",83,118565
"1","77",52.8425,5.9728,"83",83,118565
"1","78",52.8425,5.9695,"83",83,118565
"1","79",52.8411,5.9613,"83",83,118565
"1","80",52.8392,5.9567,"83",83,118565
"1","81",52.8377,5.9555,"83",83,118565
"1","82",52.8345,5.9565,"83",83,118565
"1","83",52.8333,5.9558,"83",83,118565
"1","84",52.8334,5.9543,"83",83,118565
"1","85",52.8347,5.9526,"83",83,118565
"1","86",52.8376,5.9456,"83",83,118565
"1","87",52.8360,5.9411,"83",83,118565
"1","88",52.8357,5.9381,"83",83,118565
"1","89",52.8353,5.9312,"83",83,118565
"1","90",52.8344,5.9278,"83",83,118565
"1","91",52.8335,5.9266,"83",83,118565
"1","92",52.8329,5.9272,"83",83,118565
"1","93",52.8324,5.9300,"83",83,118565
"1","94",52.8316,5.9299,"83",83,118565
"1","95",52.8312,5.9284,"83",83,118565
"1","96",52.8317,5.9250,"83",83,118565
"1","97",52.8316,5.9235,"83",83,118565
"1","98",52.8305,5.9224,"83",83,118565
"1","99",52.8296,5.9228,"83",83,118565
"1","100",52.8285,5.9260,"83",83,118565
"1","101",52.8279,5.9257,"83",83,118565
"1","102",52.8278,5.9243,"83",83,118565
"1","103",52.8278,5.9229,"83",83,118565
"1","104",52.8267,5.9227,"83",83,118565
"1","105",52.8235,5.9236,"83",83,118565
"1","106",52.8227,5.9209,"83",83,118565
"1","107",52.8200,5.9154,"83",83,118565
"1","108",52.8182,5.9131,"83",83,118565
"1","109",52.8149,5.9106,"83",83,118565
"1","110",52.8134,5.9079,"83",83,118565
"1","111",52.8122,5.9010,"83",83,118565
"1","112",52.8114,5.8998,"83",83,118565
"1","113",52.8085,5.8985,"83",83,118565
"1","114",52.8076,5.8977,"83",83,118565
"1","115",52.8070,5.8951,"83",83,118565
"1","116",52.8058,5.8929,"83",83,118565
"1","117",52.8035,5.8817,"83",83,118565
"1","118",52.8011,5.8795,"83",83,118565
"1","119",52.8007,5.8779,"83",83,118565
"1","120",52.8022,5.8711,"83",83,118565
"1","121",52.8029,5.8681,"83",83,118565
"1","122",52.8045,5.8656,"83",83,118565
"1","123",52.8045,5.8612,"83",83,118565
"1","124",52.8047,5.8593,"83",83,118565
"1","125",52.8065,5.8581,"83",83,118565
"1","126",52.8072,5.8569,"83",83,118565
"1","127",52.8056,5.8547,"83",83,118565
"1","128",52.8060,5.8520,"83",83,118565
"1","129",52.8058,5.8484,"83",83,118565
"1","130",52.8052,5.8440,"83",83,118565
"1","131",52.8061,5.8428,"83",83,118565
"1","132",52.8075,5.8415,"83",83,118565
"1","133",52.8062,5.8389,"83",83,118565
"1","134",52.8058,5.8364,"83",83,118565
"1","135",52.8070,5.8362,"83",83,118565
"1","136",52.8080,5.8372,"83",83,118565
"1","137",52.8101,5.8348,"83",83,118565
"1","138",52.8116,5.8332,"83",83,118565
"1","139",52.8132,5.8288,"83",83,118565
"1","140",52.8136,5.8237,"83",83,118565
"1","141",52.8150,5.8220,"83",83,118565
"1","142",52.8170,5.8187,"83",83,118565
"1","143",52.8151,5.8143,"83",83,118565
"1","144",52.8062,5.7956,"83",83,118565
"1","145",52.8036,5.7895,"83",83,118565
"1","146",52.8076,5.7884,"83",83,118565
"1","147",52.8167,5.7844,"83",83,118565
"1","148",52.8383,5.7506,"83",83,118565
"1","149",52.8397,5.7467,"83",83,118565
"1","150",52.8435,5.7245,"83",83,118565
"1","151",52.8403,5.7253,"83",83,118565
"1","152",52.8337,5.7288,"83",83,118565
"1","153",52.8361,5.7219,"83",83,118565
"1","154",52.8375,5.7115,"83",83,118565
"1","155",52.8354,5.7103,"83",83,118565
"1","156",52.8349,5.7079,"83",83,118565
"1","157",52.8319,5.6674,"83",83,118565
"1","158",52.8305,5.6637,"83",83,118565
"1","159",52.8285,5.6604,"83",83,118565
"1","160",52.8025,5.6333,"83",83,118565
"1","161",52.7667,5.5965,"83",83,118565
"1","162",52.7651,5.5953,"83",83,118565
"1","163",52.7628,5.5949,"83",83,118565
"1","164",52.7468,5.5943,"83",83,118565
"1","165",52.7023,5.5934,"83",83,118565
"1","166",52.6762,5.5931,"83",83,118565
"1","167",52.6633,5.5925,"83",83,118565
"1","168",52.6612,5.5906,"83",83,118565
"1","169",52.6599,5.5949,"83",83,118565
"1","170",52.6573,5.5970,"83",83,118565
"1","171",52.6573,5.6003,"83",83,118565
"1","172",52.6517,5.6123,"83",83,118565
"1","173",52.6504,5.6154,"83",83,118565
"1","174",52.6377,5.6292,"83",83,118565
"1","175",52.6167,5.6521,"83",83,118565
"1","176",52.6164,5.6518,"83",83,118565
"1","177",52.6156,5.6527,"83",83,118565
"1","178",52.6159,5.6532,"83",83,118565
"1","179",52.6140,5.6568,"83",83,118565
"1","180",52.6133,5.6611,"83",83,118565
"1","181",52.6127,5.7433,"83",83,118565
"1","182",52.6122,5.7450,"83",83,118565
"1","183",52.6122,5.7457,"83",83,118565
"1","184",52.6125,5.7474,"83",83,118565
"1","185",52.6128,5.7500,"83",83,118565
"1","186",52.6127,5.7693,"83",83,118565
"1","187",52.6127,5.8328,"83",83,118565
"1","188",52.6151,5.8467,"83",83,118565
"1","189",52.6151,5.8466,"83",83,118565
"1","190",52.6226,5.8846,"83",83,118565
"1","191",52.6250,5.8963,"83",83,118565
"1","192",52.6250,5.8963,"83",83,118565
"1","193",52.6383,5.9626,"83",83,118565
"1","194",52.6400,5.9664,"83",83,118565
"1","195",52.6403,5.9670,"83",83,118565
"1","196",52.6556,5.9838,"83",83,118565
"1","197",52.6564,5.9837,"83",83,118565
"1","198",52.6566,5.9834,"83",83,118565
"1","199",52.6573,5.9843,"83",83,118565
"1","200",52.6560,5.9881,"83",83,118565
"1","201",52.6541,6.0007,"83",83,118565
"1","202",52.6456,6.0150,"83",83,118565
"1","203",52.6442,6.0159,"83",83,118565
"1","204",52.6437,6.0173,"83",83,118565
"1","205",52.6430,6.0230,"83",83,118565
"1","206",52.6501,6.0370,"83",83,118565
"1","207",52.6503,6.0526,"83",83,118565
"1","208",52.6518,6.0588,"83",83,118565
"1","209",52.6636,6.0544,"83",83,118565
"1","210",52.6631,6.0525,"83",83,118565
"1","211",52.6727,6.0476,"83",83,118565
"1","212",52.6734,6.0504,"83",83,118565
"1","213",52.6779,6.0492,"83",83,118565
"1","214",52.6805,6.0494,"83",83,118565
"1","215",52.6833,6.0496,"83",83,118565
"1","216",52.6833,6.0491,"83",83,118565
"1","217",52.6840,6.0370,"83",83,118565
"1","218",52.6884,6.0330,"83",83,118565
"1","219",52.6900,6.0334,"83",83,118565
"1","220",52.6903,6.0335,"83",83,118565
"1","221",52.6968,6.0365,"83",83,118565
"1","222",52.6971,6.0366,"83",83,118565
"1","223",52.6981,6.0470,"83",83,118565
"1","224",52.6990,6.0533,"83",83,118565
"1","225",52.6995,6.0712,"83",83,118565
"1","226",52.7004,6.0762,"83",83,118565
"1","227",52.7013,6.0805,"83",83,118565
"1","228",52.7022,6.0830,"83",83,118565
"1","229",52.7129,6.1122,"83",83,118565
"1","230",52.7468,6.1028,"83",83,118565
"1","231",52.7468,6.1073,"83",83,118565
"1","232",52.7468,6.1121,"83",83,118565
"1","233",52.7476,6.1145,"83",83,118565
"1","234",52.7495,6.1173,"83",83,118565
"1","235",52.7500,6.1199,"83",83,118565
"1","236",52.7516,6.1196,"83",83,118565
"1","237",52.7546,6.1216,"83",83,118565
"1","238",52.7575,6.1288,"83",83,118565
"1","239",52.7582,6.1326,"83",83,118565
"1","240",52.7586,6.1346,"83",83,118565
"1","241",52.7589,6.1392,"83",83,118565
"1","242",52.7623,6.1565,"83",83,118565
"1","243",52.7638,6.1592,"83",83,118565
"1","244",52.7641,6.1597,"83",83,118565
"1","245",52.7659,6.1630,"83",83,118565
"1","246",52.7661,6.1641,"83",83,118565
"1","247",52.7671,6.1692,"83",83,118565
"1","248",52.7672,6.1697,"83",83,118565
"1","249",52.7687,6.1689,"83",83,118565
"1","250",52.7737,6.1736,"83",83,118565
"1","251",52.7830,6.1878,"83",83,118565
"1","252",52.7847,6.1906,"83",83,118565
"1","253",52.7849,6.1905,"83",83,118565
"1","254",52.7867,6.1943,"83",83,118565
"1","255",52.7881,6.1959,"83",83,118565
"1","256",52.7927,6.2013,"83",83,118565
"1","257",52.7965,6.1969,"83",83,118565
"1","258",52.8017,6.1916,"83",83,118565
"1","259",52.8018,6.1917,"83",83,118565
"1","260",52.8019,6.1916,"83",83,118565
"1","261",52.8040,6.1951,"83",83,118565
"1","262",52.8050,6.2023,"83",83,118565
"1","263",52.8004,6.2061,"83",83,118565
"1","264",52.7969,6.2093,"83",83,118565
"1","265",52.8028,6.2221,"83",83,118565
"1","266",52.8034,6.2219,"83",83,118565
"1","267",52.8035,6.2222,"83",83,118565
"1","268",52.8085,6.2200,"83",83,118565
"1","269",52.8088,6.2211,"83",83,118565
"1","270",52.8091,6.2211,"83",83,118565
"1","271",52.8117,6.2203,"83",83,118565
"1","272",52.8123,6.2215,"83",83,118565
"1","273",52.8124,6.2220,"83",83,118565
"1","274",52.8128,6.2228,"83",83,118565
"1","275",52.8129,6.2228,"83",83,118565
"1","276",52.8130,6.2234,"83",83,118565
"1","277",52.8143,6.2232,"83",83,118565
"1","278",52.8154,6.2344,"83",83,118565
"1","279",52.8157,6.2369,"83",83,118565
"1","280",52.8182,6.2366,"83",83,118565
"1","281",52.8183,6.2368,"83",83,118565
"1","282",52.8194,6.2437,"83",83,118565
"1","283",52.8197,6.2476,"83",83,118565
"1","284",52.8165,6.2489,"83",83,118565
"1","285",52.8218,6.2718,"83",83,118565
"1","286",52.8223,6.2717,"83",83,118565
"1","287",52.8364,6.2701,"83",83,118565
"1","288",52.8368,6.2670,"83",83,118565
"1","289",52.8369,6.2659,"83",83,118565
"1","290",52.8390,6.2554,"83",83,118565
"1","291",52.8404,6.2432,"83",83,118565
"1","292",52.8388,6.2373,"83",83,118565
"1","293",52.8380,6.2317,"83",83,118565
"1","294",52.8402,6.2194,"83",83,118565
"1","295",52.8404,6.2195,"83",83,118565
"1","296",52.8460,6.2230,"83",83,118565
"1","297",52.8495,6.2249,"83",83,118565
"1","298",52.8508,6.2255,"83",83,118565
"1","299",52.8586,6.2281,"83",83,118565
"1","300",52.8624,6.2297,"83",83,118565
"1","301",52.8667,6.2344,"83",83,118565
"1","302",52.8693,6.2399,"83",83,118565
"1","303",52.8712,6.2437,"83",83,118565
"1","304",52.8719,6.2444,"83",83,118565
"1","305",52.8734,6.2459,"83",83,118565
"1","306",52.8770,6.2515,"83",83,118565
"1","307",52.8825,6.2558,"83",83,118565
"1","308",52.8852,6.2594,"83",83,118565
"1","309",52.8880,6.2624,"83",83,118565
"1","310",52.8881,6.2625,"83",83,118565
"1","311",52.8919,6.2663,"83",83,118565
"1","312",52.8948,6.2681,"83",83,118565
"1","313",52.8968,6.2690,"83",83,118565
"1","314",52.8976,6.2690,"83",83,118565
"1","315",52.8980,6.2721,"83",83,118565
"1","316",52.9027,6.2760,"83",83,118565
"1","317",52.9042,6.2809,"83",83,118565
"1","1",52.9715,6.4278,"84",84,113380
"1","2",52.9855,6.4140,"84",84,113380
"1","3",52.9989,6.3997,"84",84,113380
"1","4",53.0283,6.3680,"84",84,113380
"1","5",53.0339,6.3628,"84",84,113380
"1","6",53.0378,6.3630,"84",84,113380
"1","7",53.0504,6.3646,"84",84,113380
"1","8",53.0526,6.3656,"84",84,113380
"1","9",53.0671,6.3675,"84",84,113380
"1","10",53.0707,6.3514,"84",84,113380
"1","11",53.0750,6.3313,"84",84,113380
"1","12",53.0682,6.3016,"84",84,113380
"1","13",53.0642,6.2814,"84",84,113380
"1","14",53.0582,6.2801,"84",84,113380
"1","15",53.0491,6.2552,"84",84,113380
"1","16",53.0481,6.2512,"84",84,113380
"1","17",53.0393,6.2239,"84",84,113380
"1","18",53.0379,6.2126,"84",84,113380
"1","19",53.0361,6.2122,"84",84,113380
"1","20",53.0375,6.2049,"84",84,113380
"1","21",53.0365,6.1999,"84",84,113380
"1","22",53.0341,6.1987,"84",84,113380
"1","23",53.0328,6.1961,"84",84,113380
"1","24",53.0309,6.1948,"84",84,113380
"1","25",53.0297,6.1917,"84",84,113380
"1","26",53.0273,6.1888,"84",84,113380
"1","27",53.0261,6.1862,"84",84,113380
"1","28",53.0239,6.1841,"84",84,113380
"1","29",53.0201,6.1726,"84",84,113380
"1","30",53.0318,6.1616,"84",84,113380
"1","31",53.0356,6.1609,"84",84,113380
"1","32",53.0536,6.1406,"84",84,113380
"1","33",53.0601,6.1340,"84",84,113380
"1","34",53.0553,6.1313,"84",84,113380
"1","35",53.0526,6.1217,"84",84,113380
"1","36",53.0514,6.1189,"84",84,113380
"1","37",53.0501,6.1121,"84",84,113380
"1","38",53.0493,6.1079,"84",84,113380
"1","39",53.0478,6.1040,"84",84,113380
"1","40",53.0474,6.1008,"84",84,113380
"1","41",53.0461,6.0993,"84",84,113380
"1","42",53.0441,6.0932,"84",84,113380
"1","43",53.0438,6.0889,"84",84,113380
"1","44",53.0411,6.0844,"84",84,113380
"1","45",53.0400,6.0820,"84",84,113380
"1","46",53.0395,6.0704,"84",84,113380
"1","47",53.0384,6.0655,"84",84,113380
"1","48",53.0398,6.0629,"84",84,113380
"1","49",53.0395,6.0577,"84",84,113380
"1","50",53.0388,6.0547,"84",84,113380
"1","51",53.0396,6.0517,"84",84,113380
"1","52",53.0406,6.0521,"84",84,113380
"1","53",53.0408,6.0505,"84",84,113380
"1","54",53.0395,6.0487,"84",84,113380
"1","55",53.0395,6.0432,"84",84,113380
"1","56",53.0399,6.0403,"84",84,113380
"1","57",53.0409,6.0390,"84",84,113380
"1","58",53.0428,6.0381,"84",84,113380
"1","59",53.0433,6.0371,"84",84,113380
"1","60",53.0438,6.0334,"84",84,113380
"1","61",53.0406,6.0306,"84",84,113380
"1","62",53.0431,6.0209,"84",84,113380
"1","63",53.0573,5.9705,"84",84,113380
"1","64",53.0535,5.9575,"84",84,113380
"1","65",53.0535,5.9427,"84",84,113380
"1","66",53.0622,5.9476,"84",84,113380
"1","67",53.0651,5.9438,"84",84,113380
"1","68",53.0635,5.9396,"84",84,113380
"1","69",53.0698,5.9309,"84",84,113380
"1","70",53.0712,5.9314,"84",84,113380
"1","71",53.0716,5.9324,"84",84,113380
"1","72",53.0733,5.9323,"84",84,113380
"1","73",53.0739,5.9355,"84",84,113380
"1","74",53.0760,5.9334,"84",84,113380
"1","75",53.0784,5.9334,"84",84,113380
"1","76",53.0784,5.9283,"84",84,113380
"1","77",53.0819,5.9303,"84",84,113380
"1","78",53.0837,5.9308,"84",84,113380
"1","79",53.0909,5.9344,"84",84,113380
"1","80",53.0952,5.9349,"84",84,113380
"1","81",53.0947,5.9276,"84",84,113380
"1","82",53.0953,5.9261,"84",84,113380
"1","83",53.0954,5.9249,"84",84,113380
"1","84",53.0945,5.9218,"84",84,113380
"1","85",53.0976,5.9189,"84",84,113380
"1","86",53.0987,5.9190,"84",84,113380
"1","87",53.1007,5.9151,"84",84,113380
"1","88",53.1014,5.9102,"84",84,113380
"1","89",53.1010,5.9052,"84",84,113380
"1","90",53.1001,5.9035,"84",84,113380
"1","91",53.0977,5.9029,"84",84,113380
"1","92",53.0981,5.8982,"84",84,113380
"1","93",53.0960,5.8863,"84",84,113380
"1","94",53.0947,5.8858,"84",84,113380
"1","95",53.0913,5.8776,"84",84,113380
"1","96",53.0901,5.8784,"84",84,113380
"1","97",53.0902,5.8805,"84",84,113380
"1","98",53.0909,5.8827,"84",84,113380
"1","99",53.0889,5.8826,"84",84,113380
"1","100",53.0853,5.8769,"84",84,113380
"1","101",53.0848,5.8799,"84",84,113380
"1","102",53.0841,5.8809,"84",84,113380
"1","103",53.0836,5.8802,"84",84,113380
"1","104",53.0839,5.8783,"84",84,113380
"1","105",53.0849,5.8752,"84",84,113380
"1","106",53.0851,5.8734,"84",84,113380
"1","107",53.0840,5.8714,"84",84,113380
"1","108",53.0822,5.8718,"84",84,113380
"1","109",53.0808,5.8697,"84",84,113380
"1","110",53.0771,5.8706,"84",84,113380
"1","111",53.0770,5.8613,"84",84,113380
"1","112",53.0802,5.8607,"84",84,113380
"1","113",53.0820,5.8597,"84",84,113380
"1","114",53.0828,5.8575,"84",84,113380
"1","115",53.0827,5.8551,"84",84,113380
"1","116",53.0800,5.8446,"84",84,113380
"1","117",53.0806,5.8432,"84",84,113380
"1","118",53.0778,5.8289,"84",84,113380
"1","119",53.0764,5.8209,"84",84,113380
"1","120",53.0756,5.8182,"84",84,113380
"1","121",53.0739,5.8156,"84",84,113380
"1","122",53.0669,5.8084,"84",84,113380
"1","123",53.0628,5.8028,"84",84,113380
"1","124",53.0588,5.7961,"84",84,113380
"1","125",53.0479,5.7776,"84",84,113380
"1","126",53.0472,5.7750,"84",84,113380
"1","127",53.0469,5.7719,"84",84,113380
"1","128",53.0477,5.7678,"84",84,113380
"1","129",53.0478,5.7641,"84",84,113380
"1","130",53.0470,5.7598,"84",84,113380
"1","131",53.0276,5.7598,"84",84,113380
"1","132",53.0274,5.7779,"84",84,113380
"1","133",53.0247,5.7792,"84",84,113380
"1","134",53.0280,5.7824,"84",84,113380
"1","135",53.0277,5.8051,"84",84,113380
"1","136",53.0272,5.8079,"84",84,113380
"1","137",53.0263,5.8096,"84",84,113380
"1","138",53.0235,5.8129,"84",84,113380
"1","139",53.0182,5.8201,"84",84,113380
"1","140",53.0168,5.8237,"84",84,113380
"1","141",53.0154,5.8244,"84",84,113380
"1","142",53.0127,5.8267,"84",84,113380
"1","143",53.0063,5.8294,"84",84,113380
"1","144",53.0055,5.8321,"84",84,113380
"1","145",52.9900,5.8187,"84",84,113380
"1","146",52.9848,5.8341,"84",84,113380
"1","147",52.9820,5.8320,"84",84,113380
"1","148",52.9820,5.8331,"84",84,113380
"1","149",52.9823,5.8423,"84",84,113380
"1","150",52.9818,5.8482,"84",84,113380
"1","151",52.9810,5.8521,"84",84,113380
"1","152",52.9530,5.8400,"84",84,113380
"1","153",52.9531,5.8388,"84",84,113380
"1","154",52.9505,5.8378,"84",84,113380
"1","155",52.9509,5.8369,"84",84,113380
"1","156",52.9426,5.8329,"84",84,113380
"1","157",52.9414,5.8362,"84",84,113380
"1","158",52.9371,5.8305,"84",84,113380
"1","159",52.9363,5.8288,"84",84,113380
"1","160",52.9305,5.8243,"84",84,113380
"1","161",52.9295,5.8280,"84",84,113380
"1","162",52.9263,5.8249,"84",84,113380
"1","163",52.9243,5.8226,"84",84,113380
"1","164",52.9141,5.8470,"84",84,113380
"1","165",52.9099,5.8439,"84",84,113380
"1","166",52.9068,5.8425,"84",84,113380
"1","167",52.9029,5.8427,"84",84,113380
"1","168",52.8949,5.8660,"84",84,113380
"1","169",52.8895,5.8828,"84",84,113380
"1","170",52.8887,5.8801,"84",84,113380
"1","171",52.8872,5.8771,"84",84,113380
"1","172",52.8824,5.8717,"84",84,113380
"1","173",52.8807,5.8687,"84",84,113380
"1","174",52.8782,5.8667,"84",84,113380
"1","175",52.8758,5.8634,"84",84,113380
"1","176",52.8727,5.8587,"84",84,113380
"1","177",52.8707,5.8569,"84",84,113380
"1","178",52.8679,5.8563,"84",84,113380
"1","179",52.8628,5.8513,"84",84,113380
"1","180",52.8587,5.8483,"84",84,113380
"1","181",52.8530,5.8429,"84",84,113380
"1","182",52.8497,5.8420,"84",84,113380
"1","183",52.8457,5.8399,"84",84,113380
"1","184",52.8434,5.8399,"84",84,113380
"1","185",52.8423,5.8390,"84",84,113380
"1","186",52.8415,5.8364,"84",84,113380
"1","187",52.8366,5.8329,"84",84,113380
"1","188",52.8336,5.8293,"84",84,113380
"1","189",52.8320,5.8283,"84",84,113380
"1","190",52.8303,5.8258,"84",84,113380
"1","191",52.8294,5.8261,"84",84,113380
"1","192",52.8279,5.8278,"84",84,113380
"1","193",52.8255,5.8249,"84",84,113380
"1","194",52.8248,5.8217,"84",84,113380
"1","195",52.8228,5.8171,"84",84,113380
"1","196",52.8219,5.8170,"84",84,113380
"1","197",52.8170,5.8187,"84",84,113380
"1","198",52.8150,5.8220,"84",84,113380
"1","199",52.8136,5.8237,"84",84,113380
"1","200",52.8132,5.8288,"84",84,113380
"1","201",52.8116,5.8332,"84",84,113380
"1","202",52.8101,5.8348,"84",84,113380
"1","203",52.8080,5.8372,"84",84,113380
"1","204",52.8070,5.8362,"84",84,113380
"1","205",52.8058,5.8364,"84",84,113380
"1","206",52.8062,5.8389,"84",84,113380
"1","207",52.8075,5.8415,"84",84,113380
"1","208",52.8061,5.8428,"84",84,113380
"1","209",52.8052,5.8440,"84",84,113380
"1","210",52.8058,5.8484,"84",84,113380
"1","211",52.8060,5.8520,"84",84,113380
"1","212",52.8056,5.8547,"84",84,113380
"1","213",52.8072,5.8569,"84",84,113380
"1","214",52.8065,5.8581,"84",84,113380
"1","215",52.8047,5.8593,"84",84,113380
"1","216",52.8045,5.8612,"84",84,113380
