restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
NA,Hoofdstraat 190ii,Apeldoorn,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/9693/apeldoorn-grand-cafe-sante,52.216747,5.957758,7311 BD
Shang-Hay,Arnhemseweg 166,Apeldoorn,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/9697/apeldoorn-shang-hay,52.19912,5.959549,7335 DP
Sultan's Palace,Beekpark 26,Apeldoorn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9700/apeldoorn-sultans-palace,52.216545000000004,5.957501,7311 BZ
Plein 20,Marktplein 20g,Apeldoorn,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/9701/apeldoorn-plein-20,52.214962,5.963443,7311 LR
De Tapperij,Hoofdstraat 190,Apeldoorn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9702/apeldoorn-de-tapperij,52.216747,5.957758,7311 BD
Van Buren,Asselsestraat 263,Apeldoorn,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/9704/apeldoorn-van-buren,52.208611,5.941224,7312 CV
Viva Asya,Arnhemseweg 199,Apeldoorn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9705/apeldoorn-viva-asya,52.198109,5.960643,7331 BJ
Wo Hing,Asselsestraat 172,Apeldoorn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9708/apeldoorn-wo-hing,52.211082,5.950204,7311 EW
Koffie- IJs en Spijssalon Talenti,Dorpsstraat 25,Gees,NA,NA,IJssalon,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/16557/gees-koffie-ijs-en-spijssalon-talenti,52.749794,6.691175,7863 PA
De Groene Weide,Snelgersmastraat 15,Appingedam,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/9722/appingedam-de-groene-weide,53.32008,6.855587,9901 AA
Knuusterwaark,Alberdaweg 24,Appingedam,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9725/appingedam-knuusterwaark,53.319653,6.827135,9901 HT
Nefertari,Wijkstraat 68,Appingedam,NA,NA,Egyptisch,NA,19,NA,NA,http://www.iens.nl//restaurant/9726/appingedam-nefertari,53.320461,6.860175,9901 AK
Passe-Partout,Opwierderweg 57,Appingedam,NA,NA,Restaurant,Internationaal,19.95,NA,NA,http://www.iens.nl//restaurant/9727/appingedam-passe-partout,53.316574,6.877362,9902 RB
The Fiftie's,Wijkstraat 50,Appingedam,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/9731/appingedam-the-fifties,53.320358,6.859087,9901 AK
You-Yi,Stationsstraat 13,Appingedam,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9732/appingedam-you-yi,53.322369,6.859422,9901 BL
NA,Raadhuisplein 14,Arkel,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/9739/arkel-nieuw-azie,51.864273,4.997452,4241 AD
Akdeniz,Oranjestraat 79a,Arnhem,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/9741/arnhem-akdeniz,51.985016,5.88202,6812 CM
Akkisla,Johannastraat 66,Arnhem,NA,NA,Mediterraan,NA,NA,NA,NA,http://www.iens.nl//restaurant/9742/arnhem-akkisla,51.988209,5.92234,6822 CL
Beytut,Rijnstraat 81,Arnhem,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/9747/arnhem-beytut,51.981525,5.903337,6811 EZ
Bonheur,Kronenburgpassage 111,Arnhem,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/9751/arnhem-bonheur,51.958687,5.896736,6831 EL
De Brasserie Op het Toneel,Op het Toneel 2,Arnhem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/9753/arnhem-de-brasserie-op-het-toneel,51.941681,5.893984,6836 ND
China-Fan,Volkerakstraat 18,Arnhem,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/9757/arnhem-china-fan,51.980495,5.945282,6826 GM
De Schakel,Reeveweg 1,Kampen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11921/kampen-de-schakel,52.543869,5.859695,8265 PR
Veldzicht,Roptawei 14,Metslawier,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11923/metslawier-veldzicht,53.360821,6.066475,9123 JB
Cleopatra,Vlasmarkt 2,Middelburg,NA,NA,grill,NA,NA,NA,NA,http://www.iens.nl//restaurant/11927/middelburg-cleopatra,51.498573,3.610958,4331 PE
Strandpaviljoen de Zeebries,Strand Koudekerke 60,Dishoek,NA,NA,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37775/dishoek-strandpaviljoen-de-zeebries,51.478955,3.519683,4371 XZ
Indrapoera,Maasstraat 68,Middelburg,NA,NA,Restaurant,Chinees,0.01,NA,NA,http://www.iens.nl//restaurant/11937/middelburg-indrapoera,51.48835,3.602316,4335 KX
Hampshire Inn,Hoogenboomlaan 5,Renesse,NA,NA,Internationaal,NA,29.5,NA,NA,http://www.iens.nl//restaurant/19541/renesse-hampshire-inn,51.728298,3.76393,4325 DB
De Nieuwe Pauw,Vrijlandstraat 39-41,Middelburg,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11948/middelburg-de-nieuwe-pauw,51.491875,3.621584,4337 EB
Du Pain,Langeviele 41,Middelburg,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11952/middelburg-du-pain,51.497707,3.60864,4331 LR
Sphinx,Dam 23,Middelburg,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11954/middelburg-sphinx,51.500736,3.617998,4331 GE
Pizza Grillroom Sphinx,Vingerling 13,Middelharnis,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11965/middelharnis-pizza-grillroom-sphinx,51.760258,4.166502,3241 EB
De Vergulde IJshoorn,Kerkepad 15,Middelharnis,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11966/middelharnis-de-vergulde-ijshoorn,51.759686,4.162497,3241 CH
Fraamklap,Jaagpad 3,Middelstum,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11967/middelstum-fraamklap,53.337925,6.622567,9991 TD
You Hao,Florastraat 30,Middelstum,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11969/middelstum-you-hao,53.346737,6.645447,9991 CH
Feij,Torenstraat 19,Middenmeer,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11972/middenmeer-feij,52.810291,4.99324,1775 AD
Pannenkoekenhuis d'Olle Smidse,Hoofdweg 115,Midwolda,NA,NA,Restaurant,Pannenkoeken e/o poffertjes,15,Duurzaam,NA,http://www.iens.nl//restaurant/11974/midwolda-pannenkoekenhuis-dolle-smidse,53.194183,7.006935,9681 AC
Halfweg,Buurt 20,Midwoud,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11977/midwoud-halfweg,52.708305,5.057582,1679 GE
De Kroon,Dorpsstraat 128a,Mierlo,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11984/mierlo-de-kroon,51.443741,5.615411,5731 JK
Sphinx,Marktstraat 39,Mierlo,NA,NA,Egyptisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11985/mierlo-sphinx,51.445122,5.622838,5731 HS
Kapadokya,Prinses Margrietlaan 30,Mijdrecht,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11989/mijdrecht-kapadokya,52.20647,4.860587,3641 HD
Pastavilla,Anselmusstraat 15,Mijdrecht,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11993/mijdrecht-pastavilla,52.204807,4.863411,3641 AM
Kimbieko,Uilweg 27,Mill,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11995/mill-kimbieko,51.701466,5.757512,5451 PV
Nieuw China,Karstraat 7,Mill,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11996/mill-nieuw-china,51.689014,5.784781,5451 AW
Son San,Burg Eijckelhofstraat 17,Millingen Aan De Rijn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11998/millingen-aan-de-rijn-son-san,51.864357,6.049532,6566 AR
NA,Rijksweg 28,Milsbeek,NA,NA,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/12000/milsbeek-t-topke,51.725124,5.945846,6596 AB
Fady,Rootven 13,Moergestel,NA,NA,Restaurant,Pizzeria,12,NA,NA,http://www.iens.nl//restaurant/12002/moergestel-fady,51.545036,5.180899,5066 AT
De Schouw,Krijtestraat 7,Moergestel,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12003/moergestel-de-schouw,51.545582,5.17731,5066 BG
Rose Garden,Rootven 37,Moergestel,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12004/moergestel-rose-garden,51.545475,5.17871,5066 AT
Xay-Trinh,Tongnaald 56,Monnickendam,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12014/monnickendam-xay-trinh,52.452797,5.029406,1141 CB
Lizheni,Willeskop 68a,Montfoort,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12018/montfoort-lizheni,52.036793,4.937563,3417 ME
NA,Rijksweg 121,Mook,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/12022/mook-cafe-de-poort,51.749973,5.883376,6585 AC
NA,Middenweg 26,Muntendam,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/12031/muntendam-nieuw-azie,53.132389,6.875245,9649 HV
Anet,Marktstraat 22,Musselkanaal,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/12032/musselkanaal-anet,52.934036,7.009144,9581 AB
Ramses,Marktstraat 103,Musselkanaal,NA,NA,Restaurant,Italiaans,10,NA,NA,http://www.iens.nl//restaurant/12033/musselkanaal-ramses,52.926483,7.01788,9581 AE
Cairo Musselkanaal,Marktstraat 88,Musselkanaal,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12034/musselkanaal-cairo-musselkanaal,52.928436,7.015622,9581 AD
Tong-Ah,Kruisstraat 7,Musselkanaal,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12035/musselkanaal-tong-ah,52.926842,7.018413,9581 EA
Venezia,Kolonel Verveerstraat 71,Naarden,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/12047/naarden-venezia,52.298656,5.147151,1411 VC
Grillroom Pizzeria Amon,St. Rochusstraat 7,Nederweert,NA,NA,Arabisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/12051/nederweert-grillroom-pizzeria-amon,51.283432,5.756489,6031 BG
Mei-Garden,Mgr Kreyelmansstraat 39,Nederweert,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/12053/nederweert-mei-garden,51.290234,5.75271,6031 BN
partycentrum 't Haantje,Borculoseweg 111,Neede,NA,NA,Restaurant,Hollands,15,NA,NA,http://www.iens.nl//restaurant/12056/neede-partycentrum-t-haantje,52.134415,6.599068,7161 GV
Kota Radja,Oudestraat 18,Neede,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/12057/neede-kota-radja,52.132023,6.612747,7161 DW
Leonardo,Oudestraat 32,Neede,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12058/neede-leonardo,52.132816,6.612543,7161 DW
Nieuw Indrapoera,Rapenburg 15-17,Neede,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12059/neede-nieuw-indrapoera,52.135864,6.611111,7161 EA
NA,Diepenheimseweg 21,Neede,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12060/neede-de-olde-molle,52.140831,6.610594,7161 MH
NA,Kerkplein 2,Neer,NA,NA,Regionaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12062/neer-eetcafe-t-roadhoes,51.260239,5.988248,6086 BK
In de Klaver,Molenweg 2,Niebert,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12073/niebert-in-de-klaver,53.153263,6.311923,9365 PD
Mandarin,Vaart ZZ 65,Nieuw Amsterdam,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/12075/nieuw-amsterdam-mandarin,52.714634,6.870722,7833 AC
NA,Janheynstraat 10,Tilburg,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/26779/tilburg-le-petit-mechant,51.562889,5.074292,5041 GB
Cleopatra,Bonenburgerlaan 36,Heerde,NA,NA,grill,NA,NA,NA,NA,http://www.iens.nl//restaurant/11312/heerde-cleopatra,52.384804,6.041693,8181 HG
Lotus,Dorpsstraat 4,Heerde,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11315/heerde-lotus,52.387417,6.041508,8181 HP
Marakesh,Gedempte Molenwijk 4a-1,Heerenveen,NA,NA,Marokkaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11327/heerenveen-marakesh,52.959484,5.922447,8442 BG
Nin Hou,Lindegracht 29-31,Heerenveen,NA,NA,Chinees,NA,15,NA,NA,http://www.iens.nl//restaurant/11329/heerenveen-nin-hou,52.960449,5.924434,8441 GK
Rose Garden,Schans 11a,Heerenveen,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11336/heerenveen-rose-garden,52.967491,5.910922,8441 AB
China,Raadhuisstraat 1c,Heerhugowaard,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11342/heerhugowaard-china,52.66954,4.844958,1701 EK
Nazareth,Uiterwaard 1c,Heerhugowaard,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11348/heerhugowaard-nazareth,52.654057,4.825763,1703 MB
Sam's Place,Middenweg 233,Heerhugowaard,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11350/heerhugowaard-sams-place,52.670895,4.847685,1701 GC
Silver River,Hasselaarsweg 2-4,Heerhugowaard,NA,NA,Chinees,NA,28,NA,NA,http://www.iens.nl//restaurant/11351/heerhugowaard-silver-river,52.697277,4.850393,1704 DW
Bufkes Corio Center,Corio Center 13,Heerlen,NA,NA,Regionaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11359/heerlen-bufkes-corio-center,50.889111,5.976592,6411 LX
Lunchroom Ketzer,Promenade 56,Heerlen,NA,NA,Regionaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11363/heerlen-lunchroom-ketzer,50.88686,5.974778,6411 JK
Brasserie-Restaurant La Valeur,Parc Imstenrade 66,Heerlen,NA,NA,Frans,NA,32.5,NA,NA,http://www.iens.nl//restaurant/11366/heerlen-brasserie-restaurant-la-valeur,50.864441,5.990808,6418 PP
Le Gaufra,Promenade 4,Heerlen,NA,NA,poffertjes,NA,NA,NA,NA,http://www.iens.nl//restaurant/11367/heerlen-le-gaufra,50.887714,5.977872,6411 JK
Lunchroom 't Loon,Homeruspassage 17,Heerlen,NA,NA,Regionaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11368/heerlen-lunchroom-t-loon,50.885319,5.970696,6411 AX
Ramsis,Anjelierstraat 32a,Heerlen,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11372/heerlen-ramsis,50.923393,5.964455,6414 EV
Sphinx,Venlostraat 8,Heerlen,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11373/heerlen-sphinx,50.893631,5.992086,6415 CD
Whizz,Promenade 2,Heerlen,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11375/heerlen-whizz,50.887787,5.978205,6411 JK
Kasteel Heeswijk,Kasteel 4,Heeswijk-Dinther,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11381/heeswijk-dinther-kasteel-heeswijk,51.655338,5.440313,5473 VA
Shang Hai,Schoolstraat 19,Heeswijk-Dinther,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11384/heeswijk-dinther-shang-hai,51.645741,5.484254,5473 GD
Restaurant Pizzeria Amici,Niesprinkstraat 33,Kerkrade,NA,NA,Restaurant,Italiaans,NA,NA,NA,http://www.iens.nl//restaurant/37793/kerkrade-restaurant-pizzeria-amici,50.866703,6.06458,6461 AN
China Garden,Nieuwendijk 6,Heeze,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11388/heeze-china-garden,51.37682,5.577796,5591 JK
Sphinx,Kapelstraat 53b,Heeze,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11390/heeze-sphinx,51.381123,5.580211,5591 HD
Wan Singx,Kapelstraat 68,Heeze,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11391/heeze-wan-singx,51.38221,5.580262,5591 HG
Mozart,Diekendaal 23,Heijen,NA,NA,Regionaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11392/heijen-mozart,51.652397,5.993139,6598 AG
Jeruzalem,Profetenlaan 4,Heilig Landstichting,NA,NA,grill,NA,NA,NA,NA,http://www.iens.nl//restaurant/11396/heilig-landstichting-jeruzalem,51.814884,5.888444,6564 BL
museumpark Orientalis Romeinse Herberg,Profetenlaan 2,Heilig Landstichting,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11397/heilig-landstichting-museumpark-orientalis-romeinse-herberg,51.814564,5.889209,6564 BL
De Heksenkethel,Slimstraat 118,Udenhout,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/21298/udenhout-de-heksenkethel,51.605225,5.13456,5071 EN
Lotus,'t Loo 8,Heiloo,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11404/heiloo-lotus,52.60535,4.711862,1851 HT
Huurenkamp,Brinkweg 50,Heino,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11413/heino-huurenkamp,52.43763,6.228526,8141 NH
Shalom,Canadastraat 16b,Heino,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11418/heino-shalom,52.435223,6.234708,8141 AC
De Hek Z'n Ketel,Dorpsstraat 107a,Hekelingen,NA,NA,Wereldkeuken,NA,NA,NA,NA,http://www.iens.nl//restaurant/11420/hekelingen-de-hek-zn-ketel,51.826321,4.346101,3209 AE
Akcay,Rijksstraatweg 44,Hellevoetsluis,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11428/hellevoetsluis-akcay,51.836132,4.132856,3223 KA
Cillie,Heliushaven 1,Hellevoetsluis,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11431/hellevoetsluis-cillie,51.827507,4.120788,3221 LT
Het Verschil,Struytse Hoeck 328,Hellevoetsluis,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11435/hellevoetsluis-het-verschil,51.829834,4.144986,3223 DE
Adjanski,Kerkstraat 47,Helmond,NA,NA,Mediterraan,NA,NA,NA,NA,http://www.iens.nl//restaurant/11437/helmond-adjanski,51.478588,5.655931,5701 PL
Alanya,Molenbeek 84,Helmond,NA,NA,Turks,NA,NA,NA,NA,http://www.iens.nl//restaurant/11439/helmond-alanya,51.467945,5.705098,5704 LW
Bella Amica,Heistraat 97,Helmond,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11441/helmond-bella-amica,51.483662,5.662568,5701 HK
Bij Eef,Twentehof 156,Helmond,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11442/helmond-bij-eef,51.477802,5.700009,5709 KG
't Centrum,Molenstraat 180,Helmond,NA,NA,NA,NA,30,NA,NA,http://www.iens.nl//restaurant/11443/helmond-t-centrum,51.478722,5.659671,5701 KL
D'n Dimpel,Verliefd Laantje 3a,Helmond,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11447/helmond-dn-dimpel,51.49519,5.64694,5707 LG
Nan King,Gelderstraat 16,Hilvarenbeek,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11591/hilvarenbeek-nan-king,51.484299,5.137035,5081 AC
Mofid,Groest 7,Hilversum,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11596/hilversum-mofid,52.226643,5.177652,1211 CX
Floyds,Noodweg 35,Hilversum,NA,NA,Internationaal,NA,25,NA,NA,http://www.iens.nl//restaurant/11600/hilversum-floyds,52.191933,5.158599,1213 PW
Hurghada,Kampstraat 33,Hilversum,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11603/hilversum-hurghada,52.225006,5.178648,1211 GD
De Jong,Havenstraat 93,Hilversum,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11604/hilversum-de-jong,52.220913,5.168277,1211 KJ
De Lieberg,Jan van der Heydenstraat 170,Hilversum,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11607/hilversum-de-lieberg,52.227077,5.19305,1221 EM
Matinee,Kerkstraat 76a,Hilversum,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11609/hilversum-matinee,52.225105,5.173895,1211 CR
Orchidee Thai,Van Neslaan 32,Hilversum,NA,NA,Thais,NA,NA,NA,NA,http://www.iens.nl//restaurant/11611/hilversum-orchidee-thai,52.210426,5.152405,1215 PM
Showboat,Kerkstraat 88,Hilversum,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11615/hilversum-showboat,52.225136,5.173275,1211 CR
Gepetto,Oldambtplein 5,Winschoten,NA,NA,Pizzeria,NA,NA,NA,NA,http://www.iens.nl//restaurant/17915/winschoten-gepetto,53.146484,7.032638,9671 PP
Hao,Elftstraat 17,Hippolytushoef,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11624/hippolytushoef-hao,52.906887,4.963836,1777 CG
Braakman,Patrijzenlaan 3,Hoek,NA,NA,Frans,NA,27.5,NA,NA,http://www.iens.nl//restaurant/11627/hoek-braakman,51.315372000000004,3.728217,4542 GG
In de Leugenboom,Noordstraat 7,Hoek,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11628/hoek-in-de-leugenboom,51.309788,3.77779,4542 CC
Antalya,Prins Hendrikstraat 231,Hoek van Holland,NA,NA,Turks,NA,NA,NA,NA,http://www.iens.nl//restaurant/11629/hoek-van-holland-antalya,51.976994,4.131075,3151 AH
Ilfu Rouge,Kouvenderstraat 165,Hoensbroek,NA,NA,Restaurant,Pizzeria,1,NA,NA,http://www.iens.nl//restaurant/11636/hoensbroek-ilfu-rouge,50.92709,5.934332,6431 HD
De Roadszaal,Marktstraat 76,Hoensbroek,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11639/hoensbroek-de-roadszaal,50.923431,5.926947,6431 LS
Koffiehuis het Kalf,Kalverbos 2,Delft,NA,NA,Catering,Hollands,1.6,NA,NA,http://www.iens.nl//restaurant/16545/delft-koffiehuis-het-kalf,52.017708,4.35159,2611 XW
De Wiekslag,De Wiekslag 13,Hoevelaken,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11646/hoevelaken-de-wiekslag,52.175117,5.45603,3871 AR
Silver Palace,St. Janstraat 61,Hoeven,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11648/hoeven-silver-palace,51.581322,4.58577,4741 AM
Lunchroom 't Honk,J W Burgerstraat 4,Hollum (Ameland),NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11653/hollum-ameland-lunchroom-t-honk,53.440571,5.638627,9161 BH
Lisa's Kitchen,Mgr. Nolenslaan 598,Schiedam,NA,NA,Lunchroom,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37790/schiedam-lisas-kitchen,51.921573,4.389625,3119 ER
De Molenbelt,Burgemeester vd Borchstr 8,Holten,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11663/holten-de-molenbelt,52.284374,6.415145,7451 CH
Texasfarmsteak Hommerts,Jeltewei 124,Hommerts,NA,NA,grill,NA,NA,NA,NA,http://www.iens.nl//restaurant/11667/hommerts-texasfarmsteak-hommerts,52.978237,5.649787,8622 DA
Pino,Kruisweg 1017-1019,Hoofddorp,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11679/hoofddorp-pino,52.306259,4.69175,2131 CR
Pronto Gelato,Kruisweg 664,Hoofddorp,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11680/hoofddorp-pronto-gelato,52.30405,4.695672,2132 CJ
In het Hoefijzer,De Papaver 26,Hoogerheide,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11686/hoogerheide-in-het-hoefijzer,51.431206,4.315822,4631 AV
De Bentepol,Bosweg 10,Hoogersmilde,NA,NA,grill,NA,NA,NA,NA,http://www.iens.nl//restaurant/11689/hoogersmilde-de-bentepol,52.904827,6.38437,9423 TA
Big Dana's,Schoolstraat 10,Hoogeveen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11690/hoogeveen-big-danas,52.726944,6.480699,7902 BJ
Feng Sheng,Alteveerstraat 123,Hoogeveen,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11691/hoogeveen-feng-sheng,52.716469,6.477293,7906 CD
Golden Garden,De Wielewaal 20,Hoogeveen,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11692/hoogeveen-golden-garden,52.717438,6.497941,7905 GZ
Hoogeveen Airport Restaurant,Plesmanstraat 2,Hoogeveen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11694/hoogeveen-hoogeveen-airport-restaurant,52.732101,6.518831,7903 BE
De IJscoman,Prieswijk 79,Elim,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11696/elim-de-ijscoman,52.683395,6.577341,7916 RR
Mario,Grote Kerkstraat 22,Hoogeveen,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11703/hoogeveen-mario,52.721378,6.459795,7902 CJ
Meridiano,Grote Kerkstraat 19,Hoogeveen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11705/hoogeveen-meridiano,52.726162,6.478674,7902 CD
De Pyramide,Hoofdstraat 22,Hoogeveen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11708/hoogeveen-de-pyramide,52.728424,6.477329,7901 JP
De Trommel,Hoofdstraat 194,Hoogeveen,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11711/hoogeveen-de-trommel,52.722591,6.477646,7901 JX
King Garden,Sluiskade 55,Hoogezand,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11716/hoogezand-king-garden,53.163689,6.742576,9601 LB
